Circuit,SOP,,,BDD,,,CMOS,CMOS2
,CF1,CF2,CF3,CF1,CF2,CF3,,
bigkey,,,27.12u,,,31.22u,0.000114232,0.0000936424
clma,,,147.74u,,,177.21u,0.000168782,0.00016621
clmb,,,157.58u,,,183.38u,0.000147086,0.000144567
dsip,,,22.248u,,,23.851u,0.0000986971,0.0000765101
mm30a,,,12.167u,,,14.533u,0.0000249484,0.0000182911
mm4a,,,734.95n,,,962.12n,0.00000421337,0.0000032595
mm9a,,,1.6485u,,,2.3425u,0.00000839153,0.00000624118
mm9b,,,1.9999u,,,3.8502u,0.00000911333,0.00000696472
mult16a,,,1.022u,,,1.2602u,0.00000677807,0.0000051182
mult16b,,,1.0936u,,,1.176u,0.00000891867,0.0000061624
mult32a,,,2.0237u,,,2.9589u,0.0000165058,0.0000130188
mult32b,,,2.2259u,,,2.3907u,0.000016753,0.0000114015
s1196,,,1.8155u,,,2.0893u,0.00000716683,0.0000666308
s13207,,,22.198u,,,24.194u,0.000144627,0.0000945164
s1423,,,3.178u,,,4.1174u,0.00001768,0.0000119307
s1488,,,1.9254u,,,2.4281u,0.00000652286,0.00000612151
s1494,,,1.9338u,,,2.417u,0.00000676345,0.00000643708
s15850,,,18.759u,,,26.053u,0.000126773,0.0000858788
s208,,,356.05n,,,388.93n,0.00000181957,0.00000124152
s27,,,78.285n,,,81.867n,0.000000700707,0.000000452642
s298,,,578.51n,,,641.72n,0.00000326821,0.00000218618
s344,,,809.62n,,,887.13n,0.00000389878,0.00000267313
s349,,,804.06n,,,889.57n,0.00000434201,0.0000030943
s35932,,,50.312u,,,57.162u,0.000517926,0.00036953
s382,,,785.49n,,,874.22n,0.00000541614,0.00000359055
s38417,,,51.454u,,,73.859u,0.000406286,0.000263812
s38584,,,59.994u,,,70.968u,0.000388265,0.000140797
s386,,,624.45n,,,727.36n,0.00000228382,0.00000180807
s400,,,843.19n,,,905.05n,0.00000538161,0.0000035911
s420,,,572.61n,,,661.32n,0.0000043114,0.00000297458
s444,,,828.15n,,,894.78n,0.00000563375,0.00000381548
s510,,,930.46n,,,1.0517u,0.00000291516,0.0000024919
s526,,,935.99n,,,1.051u,0.00000585817,0.00000402163
s526n,,,924.83n,,,1.0551u,0.00000540943,0.00000368486
s5378,,,6.0224u,,,6.8069u,0.0000437769,0.000029589
s641,,,1.0967u,,,1.2412u,0.00000482532,0.00000333094
s713,,,1.0607u,,,1.2233u,0.00000449449,0.00000303702
s820,,,1.2567u,,,1.4415u,0.0000029614,0.00000256939
s832,,,1.2876u,,,1.4672u,0.00000297298,0.0000025282
s838,,,1.2169u,,,1.359u,0.00000803541,0.00000555872
s9234,,,8.8976u,,,10.434u,0.000056248,0.0000394069
sbc,,,2.5608u,,,3.1651u,0.0000109024,0.00000860739
